"848","乐纯抹茶三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170504002","800","2017-05-04 19:04:00"
"963","美早樱桃中果","60","5","ASN170503003","70","2017-05-04 18:58:00"
"838","贵妃芒5斤装","187","5","ASN170502008","150","2017-05-04 18:56:00"
"839","贵妃芒8斤装","118","5","ASN170502008","150","2017-05-04 18:56:00"
"838","贵妃芒5斤装","187","5","ASN170502008","80","2017-05-04 18:56:00"
"839","贵妃芒8斤装","118","5","ASN170502008","80","2017-05-04 18:56:00"
"964","美早樱桃大果","52","5","ASN170503002","90","2017-05-04 18:26:00"
"981","海南金煌芒果五斤装","199","7","ASN170502007","199","2017-05-04 18:06:00"
"854","大船渔家黄蚬","58518","300","ASN170504006","2000","2017-05-04 17:58:00"
"854","大船渔家黄蚬","58518","300","ASN170503004","40000","2017-05-04 17:56:00"
"956","伦晚中果","137","15","ASN170501009","197","2017-05-04 17:52:00"
"955","伦晚小果","77","15","ASN170501008","927","2017-05-04 17:30:00"
"972","海阳蜜瓜小果","718","10","ASN170504011","358","2017-05-04 17:12:00"
"972","海阳蜜瓜小果","718","10","ASN170504005","358","2017-05-04 17:10:00"
"969","海阳蜜瓜中果","1204","10","ASN170504010","596","2017-05-04 17:08:00"
"969","海阳蜜瓜中果","1204","10","ASN170504003","596","2017-05-04 17:04:00"
"970","海阳蜜瓜大果","866","10","ASN170504004","433","2017-05-04 17:02:00"
"970","海阳蜜瓜大果","866","10","ASN170504012","433","2017-05-04 17:00:02"
"670","五彩野鸡蛋","1212","60","ASN170504009","1196","2017-05-04 16:28:00"
"949","以色列柑","844","10","ASN170503010","760","2017-05-04 16:24:00"
"977","都乐超甜蕉","230","2","ASN170503010","760","2017-05-04 16:24:00"
"949","以色列柑","844","10","ASN170503010","230","2017-05-04 16:24:00"
"977","都乐超甜蕉","230","2","ASN170503010","230","2017-05-04 16:24:00"
"838","贵妃芒5斤装","187","5","ASN170501006","277","2017-05-04 16:04:00"
"839","贵妃芒8斤装","118","5","ASN170430009","158","2017-05-04 16:02:00"
"876","澳洲安格斯牛腱子","565","300","ASN170504008","400","2017-05-04 15:42:00"
"976","皮皮虾","23","300","ASN170430004","240","2017-05-04 15:12:00"
"915","生蚝","300","2","ASN170504001","300","2017-05-04 14:08:00"
"605","有好东西火龙果5斤装","215","10","ASN170501005","300","2017-05-03 21:56:00"
"927","智利红提","20","5","ASN170502011","20","2017-05-03 21:56:00"
"917","姬娜果","1002","30","ASN170502011","20","2017-05-03 21:56:00"
"977","都乐超甜蕉","230","2","ASN170502011","20","2017-05-03 21:56:00"
"949","以色列柑","844","10","ASN170502011","20","2017-05-03 21:56:00"
"943","22#新西兰金果","63","10","ASN170502011","20","2017-05-03 21:56:00"
"966","佳沛金果","1046","10","ASN170502011","20","2017-05-03 21:56:00"
"927","智利红提","20","5","ASN170502011","1700","2017-05-03 21:56:00"
"917","姬娜果","1002","30","ASN170502011","1700","2017-05-03 21:56:00"
"977","都乐超甜蕉","230","2","ASN170502011","1700","2017-05-03 21:56:00"
"949","以色列柑","844","10","ASN170502011","1700","2017-05-03 21:56:00"
"943","22#新西兰金果","63","10","ASN170502011","1700","2017-05-03 21:56:00"
"966","佳沛金果","1046","10","ASN170502011","1700","2017-05-03 21:56:00"
"927","智利红提","20","5","ASN170502011","230","2017-05-03 21:56:00"
"917","姬娜果","1002","30","ASN170502011","230","2017-05-03 21:56:00"
"977","都乐超甜蕉","230","2","ASN170502011","230","2017-05-03 21:56:00"
"949","以色列柑","844","10","ASN170502011","230","2017-05-03 21:56:00"
"943","22#新西兰金果","63","10","ASN170502011","230","2017-05-03 21:56:00"
"966","佳沛金果","1046","10","ASN170502011","230","2017-05-03 21:56:00"
"927","智利红提","20","5","ASN170502011","380","2017-05-03 21:56:00"
"917","姬娜果","1002","30","ASN170502011","380","2017-05-03 21:56:00"
"977","都乐超甜蕉","230","2","ASN170502011","380","2017-05-03 21:56:00"
"949","以色列柑","844","10","ASN170502011","380","2017-05-03 21:56:00"
"943","22#新西兰金果","63","10","ASN170502011","380","2017-05-03 21:56:00"
